trade_id,strategy,option_symbol,expiration,strike,contract_type,entry_date,entry_price,exit_date,exit_price,status
NVDA_2026-01-13,Short_Put,O:NVDA260213P00135000,2026-02-13,135.0,put,,,2026-01-15,0.16,CLOSED
WBD_2026-01-13,100d_Call,O:WBD260417C00013000,2026-04-17,13.0,call,,,,,CLOSED
WBD_2026-01-13,500d_LEAP,O:WBD270617C00015000,2027-06-17,15.0,call,,,,,CLOSED
WBD_2026-01-13,Short_Put,O:WBD260220P00012000,2026-02-20,12.0,put,,,,,CLOSED
CIEN_2026-01-13,100d_Call,O:CIEN260417C00087500,2026-04-17,87.5,call,,,,,CLOSED
CIEN_2026-01-13,500d_LEAP,O:CIEN270115C00092500,2027-01-15,92.5,call,,,,,CLOSED
NXT_2026-01-13,100d_Call,O:NXT260515C00035000,2026-05-15,35.0,call,,,,,CLOSED
NXT_2026-01-13,500d_LEAP,O:NXT270115C00040000,2027-01-15,40.0,call,,,,,CLOSED
NXT_2026-01-13,Short_Put,O:NXT260220P00035000,2026-02-20,35.0,put,,,,,CLOSED
AVGO_2026-01-14,100d_Call,O:AVGO260417C00240000,2026-04-17,240.0,call,,,,,CLOSED
AVGO_2026-01-14,500d_LEAP,O:AVGO270617C00250000,2027-06-17,250.0,call,,,,,CLOSED
AVGO_2026-01-14,Short_Put,O:AVGO260213P00225000,2026-02-13,225.0,put,,,,,CLOSED
CVNA_2026-01-14,100d_Call,O:CVNA260417C00260000,2026-04-17,260.0,call,,,,,CLOSED
CVNA_2026-01-14,500d_LEAP,O:CVNA270617C00270000,2027-06-17,270.0,call,,,,,CLOSED
CVNA_2026-01-14,Short_Put,O:CVNA260213P00250000,2026-02-13,250.0,put,,,,,CLOSED
INTC_2026-01-14,100d_Call,O:INTC260417C00021000,2026-04-17,21.0,call,,,,,CLOSED
INTC_2026-01-14,500d_LEAP,O:INTC270319C00023000,2027-03-19,23.0,call,,,,,CLOSED
INTC_2026-01-14,Short_Put,O:INTC260220P00020000,2026-02-20,20.0,put,,,,,CLOSED
AVAV_2026-01-14,100d_Call,O:AVAV260515C00165000,2026-05-15,165.0,call,,,,,CLOSED
AVAV_2026-01-14,500d_LEAP,O:AVAV270115C00170000,2027-01-15,170.0,call,,,,,CLOSED
AVAV_2026-01-14,Short_Put,O:AVAV260213P00155000,2026-02-13,155.0,put,,,,,CLOSED
AMD_2026-01-14,100d_Call,O:AMD260417C00135000,2026-04-17,135.0,call,,,,,CLOSED
AMD_2026-01-14,500d_LEAP,O:AMD270617C00140000,2027-06-17,140.0,call,,,,,CLOSED
AMD_2026-01-14,Short_Put,O:AMD260213P00125000,2026-02-13,125.0,put,,,,,CLOSED
STX_2026-01-14,100d_Call,O:STX260320C00100000,2026-03-20,100.0,call,,,,,CLOSED
STX_2026-01-14,500d_LEAP,O:STX270617C00105000,2027-06-17,105.0,call,,,,,CLOSED
ATI_2026-01-14,100d_Call,O:ATI260417C00060000,2026-04-17,60.0,call,,,,,CLOSED
ATI_2026-01-14,500d_LEAP,O:ATI270115C00060000,2027-01-15,60.0,call,,,,,CLOSED
ATI_2026-01-14,Short_Put,O:ATI260220P00055000,2026-02-20,55.0,put,,,,,CLOSED
JNJ_2026-01-16,100d_Call,O:JNJ260417C00155000,2026-04-17,155.0,call,,,,,CLOSED
JNJ_2026-01-16,500d_LEAP,O:JNJ270115C00160000,2027-01-15,160.0,call,,,,,CLOSED
JNJ_2026-01-16,Short_Put,O:JNJ260213P00145000,2026-02-13,145.0,put,,,,,CLOSED
LLY_2026-01-16,100d_Call,O:LLY260417C00820000,2026-04-17,820.0,call,,,,,CLOSED
LLY_2026-01-16,500d_LEAP,O:LLY270617C00870000,2027-06-17,870.0,call,,,,,CLOSED
LLY_2026-01-16,Short_Put,O:LLY260213P00790000,2026-02-13,790.0,put,,,,,CLOSED
WBD_2026-01-16,100d_Call,O:WBD260417C00013000,2026-04-17,13.0,call,,,,,CLOSED
WBD_2026-01-16,500d_LEAP,O:WBD270617C00015000,2027-06-17,15.0,call,,,,,CLOSED
WBD_2026-01-16,Short_Put,O:WBD260220P00012000,2026-02-20,12.0,put,,,,,CLOSED
MP_2026-01-16,100d_Call,O:MP260417C00020000,2026-04-17,20.0,call,,,,,CLOSED
MP_2026-01-16,500d_LEAP,O:MP270115C00022500,2027-01-15,22.5,call,,,,,CLOSED
MP_2026-01-16,Short_Put,O:MP260220P00019000,2026-02-20,19.0,put,,,,,CLOSED
PLTR_2026-01-20,100d_Call,O:PLTR260417C00080000,2026-04-17,80.0,call,,,,,CLOSED
PLTR_2026-01-20,500d_LEAP,O:PLTR270617C00082500,2027-06-17,82.5,call,,,,,CLOSED
PLTR_2026-01-20,Short_Put,O:PLTR260220P00075000,2026-02-20,75.0,put,,,,,CLOSED
PLTR_2026-01-20,100d_Call,O:PLTR260417C00080000,2026-04-17,80.0,call,,,,,CLOSED
PLTR_2026-01-20,500d_LEAP,O:PLTR270617C00082500,2027-06-17,82.5,call,,,,,CLOSED
PLTR_2026-01-20,Short_Put,O:PLTR260220P00075000,2026-02-20,75.0,put,,,,,CLOSED
ATI_2026-01-20,100d_Call,O:ATI260417C00055000,2026-04-17,55.0,call,,,,,CLOSED
ATI_2026-01-20,500d_LEAP,O:ATI270115C00060000,2027-01-15,60.0,call,,,,,CLOSED
ATI_2026-01-20,Short_Put,O:ATI260220P00055000,2026-02-20,55.0,put,,,,,CLOSED
AVAV_2026-01-20,100d_Call,O:AVAV260515C00170000,2026-05-15,170.0,call,,,,,CLOSED
AVAV_2026-01-20,500d_LEAP,O:AVAV270115C00180000,2027-01-15,180.0,call,,,,,CLOSED
AVAV_2026-01-20,Short_Put,O:AVAV260220P00160000,2026-02-20,160.0,put,,,,,CLOSED
NEM_2026-01-23,100d_Call,O:NEM260320C00040000,2026-03-20,40.0,call,,,,,CLOSED
NEM_2026-01-23,500d_LEAP,O:NEM270115C00042500,2027-01-15,42.5,call,,,,,CLOSED
NEM_2026-01-23,Short_Put,O:NEM260220P00042500,2026-02-20,42.5,put,,,,,CLOSED
CELH_2026-01-23,100d_Call,O:CELH260417C00027500,2026-04-17,27.5,call,,,,,CLOSED
CELH_2026-01-23,500d_LEAP,O:CELH270917C00030000,2027-09-17,30.0,call,,,,,CLOSED
CELH_2026-01-23,Short_Put,O:CELH260220P00027500,2026-02-20,27.5,put,,,,,CLOSED
NXT_2026-01-23,100d_Call,O:NXT260515C00035000,2026-05-15,35.0,call,,,,,CLOSED
NXT_2026-01-23,500d_LEAP,O:NXT270115C00040000,2027-01-15,40.0,call,,,,,CLOSED
NXT_2026-01-23,Short_Put,O:NXT260220P00035000,2026-02-20,35.0,put,,,,,CLOSED
AVGO_2026-01-30,100d_Call,O:AVGO260515C00250000,2026-05-15,250.0,call,,,,,CLOSED
AVGO_2026-01-30,500d_LEAP,O:AVGO270617C00270000,2027-06-17,270.0,call,,,,,CLOSED
AVGO_2026-01-30,Short_Put,O:AVGO260227P00240000,2026-02-27,240.0,put,,,,,CLOSED
NVDA_2026-01-30,100d_Call,O:NVDA260515C00145000,2026-05-15,145.0,call,,,,,CLOSED
NVDA_2026-01-30,500d_LEAP,O:NVDA270617C00150000,2027-06-17,150.0,call,,,,,CLOSED
NVDA_2026-01-30,Short_Put,O:NVDA260227P00135000,2026-02-27,135.0,put,,,,,CLOSED
STX_2026-01-30,100d_Call,O:STX260618C00090000,2026-06-18,90.0,call,,,,,CLOSED
STX_2026-01-30,500d_LEAP,O:STX270617C00095000,2027-06-17,95.0,call,,,,,CLOSED
STX_2026-01-30,Short_Put,O:STX260320P00085000,2026-03-20,85.0,put,,,,,CLOSED
LITE_2026-01-30,100d_Call,O:LITE260618C00087500,2026-06-18,87.5,call,,,,,CLOSED
LITE_2026-01-30,500d_LEAP,O:LITE270115C00092500,2027-01-15,92.5,call,,,,,CLOSED
LITE_2026-01-30,Short_Put,O:LITE260320P00085000,2026-03-20,85.0,put,,,,,CLOSED
STRL_2026-01-30,100d_Call,O:STRL260618C00180000,2026-06-18,180.0,call,,,,,CLOSED
STRL_2026-01-30,500d_LEAP,O:STRL261218C00190000,2026-12-18,190.0,call,,,,,CLOSED
STRL_2026-01-30,Short_Put,O:STRL260320P00175000,2026-03-20,175.0,put,,,,,CLOSED
CIEN_2026-01-30,100d_Call,O:CIEN260417C00090000,2026-04-17,90.0,call,,,,,CLOSED
CIEN_2026-01-30,500d_LEAP,O:CIEN270115C00095000,2027-01-15,95.0,call,,,,,CLOSED
CIEN_2026-01-30,Short_Put,O:CIEN260320P00087500,2026-03-20,87.5,put,,,,,CLOSED
JNJ_2026-02-03,100d_Call,O:JNJ260417C00150000,2026-04-17,150.0,call,,,,,CLOSED
JNJ_2026-02-03,500d_LEAP,O:JNJ270617C00160000,2027-06-17,160.0,call,,,,,CLOSED
JNJ_2026-02-03,Short_Put,O:JNJ260306P00145000,2026-03-06,145.0,put,,,,,CLOSED
FIX_2026-02-03,100d_Call,O:FIX260515C00450000,2026-05-15,450.0,call,,,,,CLOSED
FIX_2026-02-03,500d_LEAP,O:FIX261218C00470000,2026-12-18,470.0,call,,,,,CLOSED
NEM_2026-02-04,100d_Call,O:NEM260618C00040000,2026-06-18,40.0,call,,,,,CLOSED
NEM_2026-02-04,500d_LEAP,O:NEM270115C00042500,2027-01-15,42.5,call,,,,,CLOSED
NEM_2026-02-04,Short_Put,O:NEM260320P00037500,2026-03-20,37.5,put,,,,,CLOSED
COHR_2026-02-04,100d_Call,O:COHR260417C00110000,2026-04-17,110.0,call,,,,,CLOSED
COHR_2026-02-04,500d_LEAP,O:COHR270115C00115000,2027-01-15,115.0,call,,,,,CLOSED
COHR_2026-02-04,Short_Put,O:COHR260306P00105000,2026-03-06,105.0,put,,,,,CLOSED
MU_2026-02-04,100d_Call,O:MU260515C00095000,2026-05-15,95.0,call,,,,,OPEN
MU_2026-02-04,500d_LEAP,O:MU270617C00100000,2027-06-17,100.0,call,,,,,OPEN
MU_2026-02-04,Short_Put,O:MU260306P00090000,2026-03-06,90.0,put,,,,,OPEN
XOM_2026-02-06,100d_Call,O:XOM260515C00115000,2026-05-15,115.0,call,,,,,CLOSED
XOM_2026-02-06,500d_LEAP,O:XOM270617C00120000,2027-06-17,120.0,call,,,,,CLOSED
XOM_2026-02-06,Short_Put,O:XOM260227P00108000,2026-02-27,108.0,put,,,,,CLOSED
WBD_2026-02-06,100d_Call,O:WBD260417C00011000,2026-04-17,11.0,call,,,,,CLOSED
WBD_2026-02-06,500d_LEAP,O:WBD270617C00015000,2027-06-17,15.0,call,,,,,CLOSED
WBD_2026-02-06,Short_Put,O:WBD260320P00011000,2026-03-20,11.0,put,,,,,CLOSED
CELH_2026-02-06,100d_Call,O:CELH260417C00030000,2026-04-17,30.0,call,,,,,CLOSED
CELH_2026-02-06,500d_LEAP,O:CELH270917C00032500,2027-09-17,32.5,call,,,,,CLOSED
CELH_2026-02-06,Short_Put,O:CELH260306P00030000,2026-03-06,30.0,put,,,,,CLOSED
CAT_2026-02-10,100d_Call,O:CAT260515C00380000,2026-05-15,380.0,call,,,,,CLOSED
CAT_2026-02-10,500d_LEAP,O:CAT270617C00400000,2027-06-17,400.0,call,,,,,CLOSED
CAT_2026-02-10,Short_Put,O:CAT260313P00360000,2026-03-13,360.0,put,,,,,CLOSED
TER_2026-02-10,100d_Call,O:TER260515C00145000,2026-05-15,145.0,call,,,,,CLOSED
TER_2026-02-10,500d_LEAP,O:TER270115C00150000,2027-01-15,150.0,call,,,,,CLOSED
TER_2026-02-10,Short_Put,O:TER260313P00135000,2026-03-13,135.0,put,,,,,CLOSED
CIEN_2026-02-10,100d_Call,O:CIEN260618C00087500,2026-06-18,87.5,call,,,,,CLOSED
CIEN_2026-02-10,500d_LEAP,O:CIEN270115C00090000,2027-01-15,90.0,call,,,,,CLOSED
CIEN_2026-02-10,Short_Put,O:CIEN260320P00082500,2026-03-20,82.5,put,,,,,CLOSED
HL_2026-02-10,100d_Call,O:HL260618C00006000,2026-06-18,6.0,call,,,,,CLOSED
HL_2026-02-10,500d_LEAP,O:HL270115C00005000,2027-01-15,5.0,call,,,,,CLOSED
HL_2026-02-10,Short_Put,O:HL260320P00005000,2026-03-20,5.0,put,,,,,CLOSED
NXT_2026-02-10,100d_Call,O:NXT260515C00045000,2026-05-15,45.0,call,,,,,CLOSED
NXT_2026-02-10,500d_LEAP,O:NXT270115C00045000,2027-01-15,45.0,call,,,,,CLOSED
NXT_2026-02-10,Short_Put,O:NXT260220P00045000,2026-02-20,45.0,put,,,,,CLOSED
AMD_2026-02-13,100d_Call,O:AMD260515C00120000,2026-05-15,120.0,call,,,,,CLOSED
AMD_2026-02-13,500d_LEAP,O:AMD270617C00130000,2027-06-17,130.0,call,,,,,CLOSED
AMD_2026-02-13,Short_Put,O:AMD260313P00115000,2026-03-13,115.0,put,,,,,CLOSED
MU_2026-02-13,100d_Call,O:MU260515C00105000,2026-05-15,105.0,call,,,,,CLOSED
MU_2026-02-13,500d_LEAP,O:MU270617C00110000,2027-06-17,110.0,call,,,,,CLOSED
MU_2026-02-13,Short_Put,O:MU260313P00100000,2026-03-13,100.0,put,,,,,CLOSED
WBD_2026-02-13,100d_Call,O:WBD260618C00010000,2026-06-18,10.0,call,,,,,CLOSED
WBD_2026-02-13,500d_LEAP,O:WBD270115C00010000,2027-01-15,10.0,call,,,,,CLOSED
WBD_2026-02-13,Short_Put,O:WBD260320P00010000,2026-03-20,10.0,put,,,,,CLOSED
COHR_2026-02-13,100d_Call,O:COHR260618C00095000,2026-06-18,95.0,call,,,,,CLOSED
COHR_2026-02-13,500d_LEAP,O:COHR270115C00100000,2027-01-15,100.0,call,,,,,CLOSED
COHR_2026-02-13,Short_Put,O:COHR260320P00090000,2026-03-20,90.0,put,,,,,CLOSED
ROIV_2026-02-13,100d_Call,O:ROIV260515C00011000,2026-05-15,11.0,call,,,,,CLOSED
ROIV_2026-02-13,500d_LEAP,O:ROIV270115C00012000,2027-01-15,12.0,call,,,,,CLOSED
ROIV_2026-02-13,Short_Put,O:ROIV260320P00011000,2026-03-20,11.0,put,,,,,CLOSED
IPGP_2026-02-13,100d_Call,O:IPGP260417C00075000,2026-04-17,75.0,call,,,,,CLOSED
IPGP_2026-02-13,Short_Put,O:IPGP260320P00070000,2026-03-20,70.0,put,,,,,CLOSED
XOM_2026-02-17,100d_Call,O:XOM260515C00115000,2026-05-15,115.0,call,,,,,CLOSED
XOM_2026-02-17,500d_LEAP,O:XOM270617C00120000,2027-06-17,120.0,call,,,,,CLOSED
XOM_2026-02-17,Short_Put,O:XOM260320P00110000,2026-03-20,110.0,put,,,,,CLOSED
WMT_2026-02-17,100d_Call,O:WMT260515C00095000,2026-05-15,95.0,call,,,,,CLOSED
WMT_2026-02-17,500d_LEAP,O:WMT270617C00100000,2027-06-17,100.0,call,,,,,CLOSED
WMT_2026-02-17,Short_Put,O:WMT260320P00092500,2026-03-20,92.5,put,,,,,CLOSED
LRCX_2026-02-17,100d_Call,O:LRCX260618C00085000,2026-06-18,85.0,call,,,,,CLOSED
LRCX_2026-02-17,500d_LEAP,O:LRCX270617C00110000,2027-06-17,110.0,call,,,,,CLOSED
LRCX_2026-02-17,Short_Put,O:LRCX260320P00080000,2026-03-20,80.0,put,,,,,CLOSED
TER_2026-02-17,100d_Call,O:TER260515C00145000,2026-05-15,145.0,call,,,,,CLOSED
TER_2026-02-17,500d_LEAP,O:TER270115C00150000,2027-01-15,150.0,call,,,,,CLOSED
TER_2026-02-17,Short_Put,O:TER260313P00140000,2026-03-13,140.0,put,,,,,CLOSED
STX_2026-02-17,100d_Call,O:STX260618C00100000,2026-06-18,100.0,call,,,,,CLOSED
STX_2026-02-17,500d_LEAP,O:STX270617C00105000,2027-06-17,105.0,call,,,,,CLOSED
STX_2026-02-17,Short_Put,O:STX260320P00095000,2026-03-20,95.0,put,,,,,CLOSED
MKSI_2026-02-17,100d_Call,O:MKSI260417C00125000,2026-04-17,125.0,call,,,,,CLOSED
MKSI_2026-02-17,Short_Put,O:MKSI260320P00135000,2026-03-20,135.0,put,,,,,CLOSED
GOOGL_2026-02-20,100d_Call,O:GOOGL260515C00205000,2026-05-15,205.0,call,,,,,CLOSED
GOOGL_2026-02-20,500d_LEAP,O:GOOGL270617C00215000,2027-06-17,215.0,call,,,,,CLOSED
GOOGL_2026-02-20,Short_Put,O:GOOGL260320P00195000,2026-03-20,195.0,put,,,,,CLOSED
AVGO_2026-02-20,100d_Call,O:AVGO260515C00250000,2026-05-15,250.0,call,,,,,CLOSED
AVGO_2026-02-20,500d_LEAP,O:AVGO270617C00260000,2027-06-17,260.0,call,,,,,CLOSED
AVGO_2026-02-20,Short_Put,O:AVGO260320P00240000,2026-03-20,240.0,put,,,,,CLOSED
MU_2026-02-20,100d_Call,O:MU260515C00110000,2026-05-15,110.0,call,,,,,CLOSED
MU_2026-02-20,500d_LEAP,O:MU270617C00115000,2027-06-17,115.0,call,,,,,CLOSED
MU_2026-02-20,Short_Put,O:MU260320P00105000,2026-03-20,105.0,put,,,,,CLOSED
WDC_2026-02-20,100d_Call,O:WDC260618C00067500,2026-06-18,67.5,call,,,,,CLOSED
WDC_2026-02-20,500d_LEAP,O:WDC1270115C00072500,2027-01-15,72.5,call,,,,,CLOSED
WDC_2026-02-20,Short_Put,O:WDC1260320P00065000,2026-03-20,65.0,put,,,,,CLOSED
ROIV_2026-02-20,100d_Call,O:ROIV260515C00012000,2026-05-15,12.0,call,,,,,CLOSED
ROIV_2026-02-20,500d_LEAP,O:ROIV270115C00012000,2027-01-15,12.0,call,,,,,CLOSED
ROIV_2026-02-20,Short_Put,O:ROIV260320P00011000,2026-03-20,11.0,put,,,,,CLOSED
KTOS_2026-02-20,100d_Call,O:KTOS260515C00035000,2026-05-15,35.0,call,,,,,CLOSED
KTOS_2026-02-20,500d_LEAP,O:KTOS271217C00037500,2027-12-17,37.5,call,,,,,CLOSED
GE_2026-02-24,100d_Call,O:GE260618C00210000,2026-06-18,210.0,call,,,,,CLOSED
GE_2026-02-24,500d_LEAP,O:GE270115C00220000,2027-01-15,220.0,call,,,,,CLOSED
GE_2026-02-24,Short_Put,O:GE260327P00200000,2026-03-27,200.0,put,,,,,CLOSED
NVDA_2026-02-24,100d_Call,O:NVDA260618C00155000,2026-06-18,155.0,call,,,,,CLOSED
NVDA_2026-02-24,500d_LEAP,O:NVDA270617C00160000,2027-06-17,160.0,call,,,,,CLOSED
NVDA_2026-02-24,Short_Put,O:NVDA260327P00145000,2026-03-27,145.0,put,,,,,CLOSED
GLW_2026-02-24,100d_Call,O:GLW260618C00057500,2026-06-18,57.5,call,,,,,CLOSED
GLW_2026-02-24,500d_LEAP,O:GLW271217C00060000,2027-12-17,60.0,call,,,,,CLOSED
GLW_2026-02-24,Short_Put,O:GLW260327P00055000,2026-03-27,55.0,put,,,,,CLOSED
TER_2026-02-24,100d_Call,O:TER260618C00140000,2026-06-18,140.0,call,,,,,CLOSED
TER_2026-02-24,500d_LEAP,O:TER271217C00145000,2027-12-17,145.0,call,,,,,CLOSED
TER_2026-02-24,Short_Put,O:TER260327P00135000,2026-03-27,135.0,put,,,,,CLOSED
ATI_2026-02-24,100d_Call,O:ATI260515C00060000,2026-05-15,60.0,call,,,,,CLOSED
ATI_2026-02-24,500d_LEAP,O:ATI270115C00065000,2027-01-15,65.0,call,,,,,CLOSED
ATI_2026-02-24,Short_Put,O:ATI260320P00070000,2026-03-20,70.0,put,,,,,CLOSED
WDC_2026-02-27,100d_Call,O:WDC260618C00070000,2026-06-18,70.0,call,,,,,CLOSED
WDC_2026-02-27,500d_LEAP,O:WDC1270115C00075000,2027-01-15,75.0,call,,,,,CLOSED
WDC_2026-02-27,Short_Put,O:WDC1260320P00067500,2026-03-20,67.5,put,,,,,CLOSED
ROIV_2026-02-27,100d_Call,O:ROIV260515C00012000,2026-05-15,12.0,call,,,,,CLOSED
ROIV_2026-02-27,500d_LEAP,O:ROIV270115C00012000,2027-01-15,12.0,call,,,,,CLOSED
ROIV_2026-02-27,Short_Put,O:ROIV260320P00011000,2026-03-20,11.0,put,,,,,CLOSED
FN_2026-02-27,100d_Call,O:FN260515C00270000,2026-05-15,270.0,call,,,,,CLOSED
FN_2026-02-27,Short_Put,O:FN260417P00260000,2026-04-17,260.0,put,,,,,CLOSED
GOOGL_2026-03-03,100d_Call,O:GOOGL260618C00215000,2026-06-18,215.0,call,,,,,CLOSED
GOOGL_2026-03-03,500d_LEAP,O:GOOGL270617C00225000,2027-06-17,225.0,call,,,,,CLOSED
GOOGL_2026-03-03,Short_Put,O:GOOGL260402P00205000,2026-04-02,205.0,put,,,,,CLOSED
HL_2026-03-03,100d_Call,O:HL260618C00006000,2026-06-18,6.0,call,,,,,CLOSED
HL_2026-03-03,500d_LEAP,O:HL270115C00007000,2027-01-15,7.0,call,,,,,CLOSED
HL_2026-03-03,Short_Put,O:HL260320P00006000,2026-03-20,6.0,put,,,,,CLOSED
MKSI_2026-03-03,100d_Call,O:MKSI260717C00120000,2026-07-17,120.0,call,,,,,CLOSED
MKSI_2026-03-03,Short_Put,O:MKSI260417P00115000,2026-04-17,115.0,put,,,,,CLOSED
PLTR_2026-03-06,100d_Call,O:PLTR260618C00105000,2026-06-18,105.0,call,,,,,CLOSED
PLTR_2026-03-06,500d_LEAP,O:PLTR270617C00110000,2027-06-17,110.0,call,,,,,CLOSED
PLTR_2026-03-06,Short_Put,O:PLTR260402P00100000,2026-04-02,100.0,put,,,,,CLOSED
TSLA_2026-03-06,100d_Call,O:TSLA260618C00395000,2026-06-18,395.0,call,,,,,CLOSED
TSLA_2026-03-06,500d_LEAP,O:TSLA270617C00420000,2027-06-17,420.0,call,,,,,CLOSED
TSLA_2026-03-06,Short_Put,O:TSLA260402P00380000,2026-04-02,380.0,put,,,,,CLOSED
TTMI_2026-03-06,100d_Call,O:TTMI260618C00030000,2026-06-18,30.0,call,,,,,CLOSED
TTMI_2026-03-06,Short_Put,O:TTMI260320P00025000,2026-03-20,25.0,put,,,,,CLOSED
AEIS_2026-03-06,100d_Call,O:AEIS260717C00120000,2026-07-17,120.0,call,,,,,CLOSED
AEIS_2026-03-06,Short_Put,O:AEIS260417P00115000,2026-04-17,115.0,put,,,,,CLOSED
NVDA_2026-03-10,100d_Call,O:NVDA260618C00136000,2026-06-18,136.0,call,,,,,CLOSED
NVDA_2026-03-10,500d_LEAP,O:NVDA270617C00145000,2027-06-17,145.0,call,,,,,CLOSED
NVDA_2026-03-10,Short_Put,O:NVDA260410P00130000,2026-04-10,130.0,put,,,,,CLOSED
GEV_2026-03-10,100d_Call,O:GEV260618C00400000,2026-06-18,400.0,call,,,,,CLOSED
GEV_2026-03-10,500d_LEAP,O:GEV270319C00420000,2027-03-19,420.0,call,,,,,CLOSED
GEV_2026-03-10,Short_Put,O:GEV260417P00380000,2026-04-17,380.0,put,,,,,CLOSED
PWR_2026-03-10,100d_Call,O:PWR260618C00330000,2026-06-18,330.0,call,,,,,CLOSED
PWR_2026-03-10,500d_LEAP,O:PWR270319C00340000,2027-03-19,340.0,call,,,,,CLOSED
PWR_2026-03-10,Short_Put,O:PWR260417P00310000,2026-04-17,310.0,put,,,,,CLOSED
ATI_2026-03-10,100d_Call,O:ATI260717C00065000,2026-07-17,65.0,call,,,,,CLOSED
ATI_2026-03-10,500d_LEAP,O:ATI280121C00070000,2028-01-21,70.0,call,,,,,CLOSED
ATI_2026-03-10,Short_Put,O:ATI260417P00065000,2026-04-17,65.0,put,,,,,CLOSED
SATS_2026-03-10,100d_Call,O:SATS260618C00030000,2026-06-18,30.0,call,,,,,CLOSED
