trade_id,cohort,ticker,signal_date,buy_date,buy_price,spy_buy_price,drop_date,sell_date,sell_price,spy_sell_price,status,user_action
ATI_2026-01-14,sp400,ATI,2026-01-14,2026-01-15,127.11,639.58,2026-01-16,2026-01-20,122.03,622.22,CLOSED,WATCH
JNJ_2026-01-16,megacap,JNJ,2026-01-16,2026-01-20,218.725,629.7599,2026-01-30,2026-02-02,227.25,634.07,CLOSED,WATCH
LLY_2026-01-16,megacap,LLY,2026-01-16,,,,2026-01-20,2026-01-21,1042.02,623.65,CLOSED,WATCH
WBD_2026-01-16,sp500,WBD,2026-01-16,2026-01-20,28.835,629.7599,2026-01-30,2026-02-02,27.49,634.07,CLOSED,WATCH
MP_2026-01-16,sp400,MP,2026-01-16,,,,2026-01-20,2026-01-21,61.52,623.65,CLOSED,WATCH
PLTR_2026-01-20,megacap,PLTR,2026-01-20,2026-01-21,169.49,633.4,2026-01-30,2026-02-02,146.654,634.07,CLOSED,WATCH
PLTR_2026-01-20,sp500,PLTR,2026-01-20,2026-01-21,169.49,633.4,2026-01-23,2026-01-26,167.325,634.52,CLOSED,WATCH
ATI_2026-01-20,sp400,ATI,2026-01-20,2026-01-21,124.825,633.4,2026-01-30,2026-02-02,119.12,634.07,CLOSED,WATCH
AVAV_2026-01-20,sp400,AVAV,2026-01-20,2026-01-21,346.12,633.4,2026-01-23,2026-01-26,298.53,634.52,CLOSED,WATCH
NEM_2026-01-23,sp500,NEM,2026-01-23,2026-01-26,129.2499,638.39,2026-02-03,,,,CLOSED,WATCH
CELH_2026-01-23,sp400,CELH,2026-01-23,2026-01-26,57.3,638.39,2026-01-30,2026-02-02,50.52,634.07,CLOSED,WATCH
NXT_2026-01-23,sp400,NXT,2026-01-23,2026-01-26,108.1,638.39,2026-01-30,2026-02-02,113.59,634.07,CLOSED,WATCH
AVGO_2026-01-30,megacap,AVGO,2026-01-30,2026-02-02,336.055,640.96,2026-02-03,,,,CLOSED,WATCH
NVDA_2026-01-30,megacap,NVDA,2026-01-30,2026-02-02,190.3,640.96,2026-02-13,,,,CLOSED,WATCH
STX_2026-01-30,sp500,STX,2026-01-30,2026-02-02,436.0,640.96,2026-02-13,,,,CLOSED,WATCH
LITE_2026-01-30,sp400,LITE,2026-01-30,2026-02-02,445.0,640.96,2026-03-27,,,,CLOSED,WATCH
STRL_2026-01-30,sp400,STRL,2026-01-30,2026-02-02,373.1499,640.96,2026-03-03,,,,CLOSED,WATCH
CIEN_2026-01-30,sp400,CIEN,2026-01-30,2026-02-02,271.21,640.96,2026-02-13,,,,CLOSED,WATCH
JNJ_2026-02-03,megacap,JNJ,2026-02-03,,,,2026-02-24,,,,CLOSED,WATCH
FIX_2026-02-03,sp500,FIX,2026-02-03,,,,2026-03-13,,,,CLOSED,WATCH
NEM_2026-02-04,sp500,NEM,2026-02-04,,,,2026-02-06,,,,CLOSED,WATCH
COHR_2026-02-04,sp400,COHR,2026-02-04,,,,2026-02-10,,,,CLOSED,WATCH
MU_2026-02-04,megacap,MU,2026-02-04,,,,,,,,OPEN,WATCH
XOM_2026-02-06,megacap,XOM,2026-02-06,,,,2026-02-10,,,,CLOSED,WATCH
WBD_2026-02-06,sp500,WBD,2026-02-06,,,,2026-02-10,,,,CLOSED,WATCH
CELH_2026-02-06,sp400,CELH,2026-02-06,,,,2026-02-10,,,,CLOSED,WATCH
CAT_2026-02-10,megacap,CAT,2026-02-10,,,,2026-03-06,,,,CLOSED,WATCH
TER_2026-02-10,sp500,TER,2026-02-10,,,,2026-02-13,,,,CLOSED,WATCH
CIEN_2026-02-10,sp500,CIEN,2026-02-10,,,,2026-03-24,,,,CLOSED,WATCH
HL_2026-02-10,sp400,HL,2026-02-10,,,,2026-02-13,,,,CLOSED,WATCH
NXT_2026-02-10,sp400,NXT,2026-02-10,,,,2026-02-13,,,,CLOSED,WATCH
AMD_2026-02-13,megacap,AMD,2026-02-13,,,,2026-02-17,,,,CLOSED,WATCH
MU_2026-02-13,sp500,MU,2026-02-13,,,,2026-02-17,,,,CLOSED,WATCH
WBD_2026-02-13,sp500,WBD,2026-02-13,,,,2026-02-17,,,,CLOSED,WATCH
COHR_2026-02-13,sp400,COHR,2026-02-13,,,,2026-03-27,,,,CLOSED,WATCH
ROIV_2026-02-13,sp400,ROIV,2026-02-13,,,,2026-02-17,,,,CLOSED,WATCH
IPGP_2026-02-13,sp400,IPGP,2026-02-13,,,,2026-02-20,,,,CLOSED,WATCH
XOM_2026-02-17,megacap,XOM,2026-02-17,,,,2026-02-20,,,,CLOSED,WATCH
WMT_2026-02-17,megacap,WMT,2026-02-17,,,,2026-02-20,,,,CLOSED,WATCH
LRCX_2026-02-17,sp500,LRCX,2026-02-17,,,,2026-02-20,,,,CLOSED,WATCH
TER_2026-02-17,sp500,TER,2026-02-17,,,,2026-02-20,,,,CLOSED,WATCH
STX_2026-02-17,sp500,STX,2026-02-17,,,,2026-02-24,,,,CLOSED,WATCH
MKSI_2026-02-17,sp400,MKSI,2026-02-17,,,,2026-02-20,,,,CLOSED,WATCH
GOOGL_2026-02-20,megacap,GOOGL,2026-02-20,,,,2026-02-24,,,,CLOSED,WATCH
AVGO_2026-02-20,megacap,AVGO,2026-02-20,,,,2026-04-10,,,,CLOSED,WATCH
MU_2026-02-20,sp500,MU,2026-02-20,,,,2026-02-27,,,,CLOSED,WATCH
WDC_2026-02-20,sp500,WDC,2026-02-20,,,,2026-02-24,,,,CLOSED,WATCH
ROIV_2026-02-20,sp400,ROIV,2026-02-20,,,,2026-02-24,,,,CLOSED,WATCH
KTOS_2026-02-20,sp400,KTOS,2026-02-20,,,,2026-02-27,,,,CLOSED,WATCH
GE_2026-02-24,megacap,GE,2026-02-24,,,,2026-03-06,,,,CLOSED,WATCH
NVDA_2026-02-24,megacap,NVDA,2026-02-24,,,,2026-03-03,,,,CLOSED,WATCH
GLW_2026-02-24,sp500,GLW,2026-02-24,,,,2026-03-24,,,,CLOSED,WATCH
TER_2026-02-24,sp500,TER,2026-02-24,,,,2026-03-10,,,,CLOSED,WATCH
ATI_2026-02-24,sp400,ATI,2026-02-24,,,,2026-02-27,,,,CLOSED,WATCH
WDC_2026-02-27,sp500,WDC,2026-02-27,,,,2026-03-10,,,,CLOSED,WATCH
ROIV_2026-02-27,sp400,ROIV,2026-02-27,,,,2026-03-06,,,,CLOSED,WATCH
FN_2026-02-27,sp400,FN,2026-02-27,,,,2026-03-03,,,,CLOSED,WATCH
GOOGL_2026-03-03,megacap,GOOGL,2026-03-03,,,,2026-03-10,,,,CLOSED,WATCH
HL_2026-03-03,sp400,HL,2026-03-03,,,,2026-03-10,,,,CLOSED,WATCH
MKSI_2026-03-03,sp400,MKSI,2026-03-03,,,,2026-03-06,,,,CLOSED,WATCH
PLTR_2026-03-06,megacap,PLTR,2026-03-06,,,,2026-03-27,,,,CLOSED,WATCH
TSLA_2026-03-06,megacap,TSLA,2026-03-06,,,,2026-03-17,,,,CLOSED,WATCH
TTMI_2026-03-06,sp400,TTMI,2026-03-06,,,,2026-04-07,,,,CLOSED,WATCH
AEIS_2026-03-06,sp400,AEIS,2026-03-06,,,,2026-03-10,,,,CLOSED,WATCH
NVDA_2026-03-10,megacap,NVDA,2026-03-10,,,,2026-03-13,,,,CLOSED,WATCH
GEV_2026-03-10,sp500,GEV,2026-03-10,,,,2026-03-27,,,,CLOSED,WATCH
PWR_2026-03-10,sp500,PWR,2026-03-10,,,,2026-03-13,,,,CLOSED,WATCH
ATI_2026-03-10,sp400,ATI,2026-03-10,,,,2026-03-13,,,,CLOSED,WATCH
SATS_2026-03-10,sp400,SATS,2026-03-10,,,,2026-03-13,,,,CLOSED,WATCH
CVX_2026-03-13,megacap,CVX,2026-03-13,,,,2026-03-17,,,,CLOSED,WATCH
WDC_2026-03-13,sp500,WDC,2026-03-13,,,,,,,,OPEN,WATCH
TER_2026-03-13,sp500,TER,2026-03-13,,,,2026-03-20,,,,CLOSED,WATCH
HL_2026-03-13,sp400,HL,2026-03-13,,,,2026-03-17,,,,CLOSED,WATCH
KTOS_2026-03-13,sp400,KTOS,2026-03-13,,,,2026-03-17,,,,CLOSED,WATCH
GOOGL_2026-03-17,megacap,GOOGL,2026-03-17,,,,2026-03-27,,,,CLOSED,WATCH
CAT_2026-03-17,megacap,CAT,2026-03-17,,,,2026-03-20,,,,CLOSED,WATCH
ARWR_2026-03-17,sp400,ARWR,2026-03-17,,,,2026-04-17,,,,CLOSED,WATCH
SATS_2026-03-17,sp400,SATS,2026-03-17,,,,2026-03-27,,,,CLOSED,WATCH
AMD_2026-03-20,megacap,AMD,2026-03-20,,,,2026-04-10,,,,CLOSED,WATCH
AMAT_2026-03-20,sp500,AMAT,2026-03-20,,,,2026-03-24,,,,CLOSED,WATCH
SATS_2026-03-24,sp500,SATS,2026-03-24,,,,2026-03-27,,,,CLOSED,WATCH
STX_2026-03-24,sp500,STX,2026-03-24,,,,2026-03-31,,,,CLOSED,WATCH
TER_2026-03-24,sp500,TER,2026-03-24,,,,2026-03-27,,,,CLOSED,WATCH
CAT_2026-03-27,megacap,CAT,2026-03-27,,,,2026-04-07,,,,CLOSED,WATCH
NVDA_2026-03-27,megacap,NVDA,2026-03-27,,,,2026-03-31,,,,CLOSED,WATCH
LITE_2026-03-27,sp500,LITE,2026-03-27,,,,,,,,OPEN,WATCH
CIEN_2026-03-27,sp500,CIEN,2026-03-27,,,,2026-05-08,,,,CLOSED,WATCH
SNDK_2026-03-27,sp500,SNDK,2026-03-27,,,,,,,,OPEN,WATCH
STRL_2026-03-27,sp400,STRL,2026-03-27,,,,2026-04-07,,,,CLOSED,WATCH
FIVE_2026-03-27,sp400,FIVE,2026-03-27,,,,2026-04-14,,,,CLOSED,WATCH
AEIS_2026-03-27,sp400,AEIS,2026-03-27,,,,2026-04-21,,,,CLOSED,WATCH
GOOGL_2026-03-31,megacap,GOOGL,2026-03-31,,,,2026-04-14,,,,CLOSED,WATCH
SATS_2026-03-31,sp500,SATS,2026-03-31,,,,2026-04-03,,,,CLOSED,WATCH
STX_2026-04-03,sp500,STX,2026-04-03,,,,,,,,OPEN,WATCH
NVDA_2026-04-07,megacap,NVDA,2026-04-07,,,,2026-04-28,,,,CLOSED,WATCH
MKSI_2026-04-07,sp400,MKSI,2026-04-07,,,,2026-05-08,,,,CLOSED,WATCH
ATI_2026-04-07,sp400,ATI,2026-04-07,,,,2026-04-10,,,,CLOSED,WATCH
CAT_2026-04-10,megacap,CAT,2026-04-10,,,,2026-04-17,,,,CLOSED,WATCH
JNJ_2026-04-10,megacap,JNJ,2026-04-10,,,,2026-04-14,,,,CLOSED,WATCH
CAR_2026-04-10,sp400,CAR,2026-04-10,,,,2026-04-24,,,,CLOSED,WATCH
AMD_2026-04-14,megacap,AMD,2026-04-14,,,,,,,,OPEN,WATCH
AVGO_2026-04-14,megacap,AVGO,2026-04-14,,,,2026-05-05,,,,CLOSED,WATCH
TTMI_2026-04-14,sp400,TTMI,2026-04-14,,,,2026-04-21,,,,CLOSED,WATCH
JNJ_2026-04-17,megacap,JNJ,2026-04-17,,,,2026-04-21,,,,CLOSED,WATCH
AMKR_2026-04-17,sp400,AMKR,2026-04-17,,,,2026-05-15,,,,CLOSED,WATCH
CSCO_2026-04-21,megacap,CSCO,2026-04-21,,,,2026-04-28,,,,CLOSED,WATCH
SITM_2026-04-21,sp400,SITM,2026-04-21,,,,2026-04-24,,,,CLOSED,WATCH
VICR_2026-04-21,sp400,VICR,2026-04-21,,,,2026-04-24,,,,CLOSED,WATCH
ARWR_2026-04-24,sp400,ARWR,2026-04-24,,,,2026-05-01,,,,CLOSED,WATCH
FN_2026-04-24,sp400,FN,2026-04-24,,,,2026-04-28,,,,CLOSED,WATCH
TTMI_2026-04-24,sp400,TTMI,2026-04-24,,,,2026-05-08,,,,CLOSED,WATCH
INTC_2026-04-28,megacap,INTC,2026-04-28,,,,,,,,OPEN,WATCH
GOOGL_2026-04-28,megacap,GOOGL,2026-04-28,,,,,,,,OPEN,WATCH
VICR_2026-04-28,sp400,VICR,2026-04-28,,,,,,,,OPEN,WATCH
SITM_2026-05-01,sp400,SITM,2026-05-01,,,,2026-05-05,,,,CLOSED,WATCH
CAT_2026-05-05,megacap,CAT,2026-05-05,,,,2026-05-12,,,,CLOSED,WATCH
HL_2026-05-05,sp400,HL,2026-05-05,,,,2026-05-08,,,,CLOSED,WATCH
MU_2026-05-08,sp500,MU,2026-05-08,,,,,,,,OPEN,WATCH
DOCN_2026-05-08,sp400,DOCN,2026-05-08,,,,,,,,OPEN,WATCH
SITM_2026-05-08,sp400,SITM,2026-05-08,,,,2026-05-15,,,,CLOSED,WATCH
STRL_2026-05-08,sp400,STRL,2026-05-08,,,,,,,,OPEN,WATCH
NVDA_2026-05-12,megacap,NVDA,2026-05-12,,,,2026-05-15,,,,CLOSED,WATCH
CAT_2026-05-15,megacap,CAT,2026-05-15,,,,,,,,OPEN,WATCH
HL_2026-05-15,sp400,HL,2026-05-15,,,,,,,,OPEN,WATCH
ARWR_2026-05-15,sp400,ARWR,2026-05-15,,,,2026-05-19,,,,CLOSED,WATCH
SITM_2026-05-19,sp400,SITM,2026-05-19,,,,,,,,OPEN,WATCH
